FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS12,PCT_OBESE_ADULTS17,PCT_HSPA17,RECFAC11,RECFAC16,PCH_RECFAC_11_16,RECFACPTH11,RECFACPTH16,PCH_RECFACPTH_11_16
45043,SC,Georgetown,12.7,14.4,31.6,34.1,21.7,5,2,-60,0.08329585,0.0325871,-60.87789618
45045,SC,Greenville,8.9,10.4,31.6,34.1,21.7,60,68,13.33333333,0.130664013,0.136263261,4.285225723
45047,SC,Greenwood,12.1,13.2,31.6,34.1,21.7,6,4,-33.33333333,0.085908193,0.0570028,-33.6468487
45049,SC,Hampton,14.7,15.1,31.6,34.1,21.7,0,0,0,0,0,0
45051,SC,Horry,10.6,11.1,31.6,34.1,21.7,28,29,3.571428571,0.101561508,0.090219014,-11.16810291
45053,SC,Jasper,13,15,31.6,34.1,21.7,1,0,-100,0.0395304,0,-100
45055,SC,Kershaw,11.7,12.6,31.6,34.1,21.7,3,4,33.33333333,0.0483053,0.0622384,28.84386978
45057,SC,Lancaster,12,11.8,31.6,34.1,21.7,4,8,100,0.0513815,0.08903233,73.27694619
45059,SC,Laurens,11.7,15,31.6,34.1,21.7,3,2,-33.33333333,0.0451257,0.0300431,-33.42346267
45061,SC,Lee,13.8,16.9,31.6,34.1,21.7,0,0,0,0,0,0
45063,SC,Lexington,9.1,9.9,31.6,34.1,21.7,25,28,12,0.093849833,0.097767411,4.174305328
45065,SC,McCormick,13.9,17.6,31.6,34.1,21.7,0,0,0,0,0,0
45067,SC,Marion,14.4,17.2,31.6,34.1,21.7,1,1,0,0.0305073,0.0314931,3.231190754
45069,SC,Marlboro,13.5,15.2,31.6,34.1,21.7,0,1,,0,0.0369877,
45071,SC,Newberry,11.3,15.7,31.6,34.1,21.7,2,2,0,0.0533106,0.0525707,-1.387866681
45073,SC,Oconee,11.7,12,31.6,34.1,21.7,2,6,200,0.0269364,0.078526837,191.5269543
45075,SC,Orangeburg,14.3,15.1,31.6,34.1,21.7,6,4,-33.33333333,0.065446454,0.0452827,-30.8095788
45077,SC,Pickens,10,11.9,31.6,34.1,21.7,11,13,18.18181818,0.091979397,0.105743499,14.9643319
45079,SC,Richland,10.8,11.1,31.6,34.1,21.7,32,33,3.125,0.082160619,0.080664085,-1.821472963
45081,SC,Saluda,11.8,13,31.6,34.1,21.7,0,0,0,0,0,0
45083,SC,Spartanburg,10.6,12.8,31.6,34.1,21.7,30,33,10,0.104821437,0.109610517,4.568798868
45085,SC,Sumter,13.4,14.3,31.6,34.1,21.7,6,4,-33.33333333,0.0559227,0.0372832,-33.33084779
45087,SC,Union,12.1,15.6,31.6,34.1,21.7,1,1,0,0.0348906,0.0361206,3.525374752
45089,SC,Williamsburg,14.4,17.5,31.6,34.1,21.7,1,1,0,0.0293152,0.0314001,7.112129871
45091,SC,York,9,12,31.6,34.1,21.7,21,32,52.38095238,0.091253167,0.124031969,35.92072881
46003,SD,Aurora,8.8,8.7,28.1,31.9,,0,0,0,0,0,0
46005,SD,Beadle,8.1,9.4,28.1,31.9,,3,2,-33.33333333,0.169558582,0.110576657,-34.78557343
46007,SD,Bennett,10.5,14.6,28.1,31.9,,0,0,0,0,0,0
46009,SD,Bon Homme,8,9.4,28.1,31.9,,0,0,0,0,0,0
46011,SD,Brookings,6.1,6.1,28.1,31.9,,6,6,0,0.186694878,0.176175236,-5.634671286
46013,SD,Brown,7.6,8.4,28.1,31.9,,5,5,0,0.135259428,0.128475256,-5.015673981
46015,SD,Brule,7.7,10.1,28.1,31.9,,1,1,0,0.188821752,0.191828122,1.592173413
46017,SD,Buffalo,13.6,16.2,28.1,31.9,,0,0,0,0,0,0
46019,SD,Butte,8.1,8.4,28.1,31.9,,1,1,0,0.097021442,0.098745927,1.777426681
46021,SD,Campbell,9.7,9.9,28.1,31.9,,0,0,0,0,0,0
46023,SD,Charles Mix,10.1,11.7,28.1,31.9,,0,1,,0,0.106587082,
46025,SD,Clark,8.9,10.4,28.1,31.9,,0,0,0,0,0,0
46027,SD,Clay,5.8,7.7,28.1,31.9,,1,1,0,0.07149496,0.071746305,0.351556895
46029,SD,Codington,6.7,8.3,28.1,31.9,,7,8,14.28571429,0.255260183,0.285377947,11.79884932
46031,SD,Corson,11.9,13.3,28.1,31.9,,0,0,0,0,0,0
46033,SD,Custer,7.9,10.7,28.1,31.9,,1,1,0,0.119803522,0.116063138,-3.122098422
46035,SD,Davison,7.2,9.4,28.1,31.9,,2,4,100,0.102176356,0.201704402,97.40809843
46037,SD,Day,9.6,11.2,28.1,31.9,,0,0,0,0,0,0
46039,SD,Deuel,8.3,10.8,28.1,31.9,,0,0,0,0,0,0
46041,SD,Dewey,13.5,15.6,28.1,31.9,,0,0,0,0,0,0
46043,SD,Douglas,9.5,11,28.1,31.9,,0,0,0,0,0,0
46045,SD,Edmunds,8.5,9,28.1,31.9,,0,0,0,0,0,0
46047,SD,Fall River,9.8,11.2,28.1,31.9,,2,2,0,0.287232515,0.295464618,2.866006796
46049,SD,Faulk,8.7,9.8,28.1,31.9,,0,0,0,0,0,0
46051,SD,Grant,9.3,8.3,28.1,31.9,,1,1,0,0.137703112,0.140944327,2.353770261
46053,SD,Gregory,10.9,10.4,28.1,31.9,,0,0,0,0,0,0
46055,SD,Haakon,9.4,10.3,28.1,31.9,,0,0,0,0,0,0
46057,SD,Hamlin,8,9.7,28.1,31.9,,0,0,0,0,0,0
46059,SD,Hand,10,10.5,28.1,31.9,,0,1,,0,0.304692261,
46061,SD,Hanson,7,8.3,28.1,31.9,,1,0,-100,0.296384114,0,-100
46063,SD,Harding,7.5,8.1,28.1,31.9,,0,0,0,0,0,0
46065,SD,Hughes,8.9,9.5,28.1,31.9,,4,3,-25,0.2310803,0.17067759,-26.13927291
46067,SD,Hutchinson,8.8,10.5,28.1,31.9,,0,1,,0,0.136276915,
46069,SD,Hyde,10.2,10.5,28.1,31.9,,0,0,0,0,0,0
46071,SD,Jackson,11.4,11.2,28.1,31.9,,0,0,0,0,0,0
46073,SD,Jerauld,8.6,9.9,28.1,31.9,,0,0,0,0,0,0
46075,SD,Jones,8.7,10.9,28.1,31.9,,0,0,0,0,0,0
46077,SD,Kingsbury,8.2,10,28.1,31.9,,0,0,0,0,0,0
46079,SD,Lake,7.2,8.6,28.1,31.9,,0,1,,0,0.079333598,
46081,SD,Lawrence,6.8,7.3,28.1,31.9,,4,4,0,0.164412841,0.158837311,-3.391176587
46083,SD,Lincoln,5.5,6.6,28.1,31.9,,6,7,16.66666667,0.128194171,0.128270908,0.0598598
46085,SD,Lyman,10.2,10.4,28.1,31.9,,0,0,0,0,0,0
46087,SD,McCook,7.9,9,28.1,31.9,,2,0,-100,0.360750361,0,-100
46089,SD,McPherson,9.4,11.8,28.1,31.9,,0,0,0,0,0,0
46091,SD,Marshall,9.4,9.6,28.1,31.9,,0,0,0,0,0,0
46093,SD,Meade,7.3,8.4,28.1,31.9,,1,4,300,0.0392157,0.14619883,272.8070175
46095,SD,Mellette,12.1,13.2,28.1,31.9,,0,0,0,0,0,0
46097,SD,Miner,9.1,10.6,28.1,31.9,,0,0,0,0,0,0
46099,SD,Minnehaha,7,7.9,28.1,31.9,,22,36,63.63636364,0.12820214,0.193495332,50.929877
46101,SD,Moody,8.3,11,28.1,31.9,,0,0,0,0,0,0
46103,SD,Pennington,7.5,8.4,28.1,31.9,,14,16,14.28571429,0.136742787,0.146919736,7.442402872
46105,SD,Perkins,9.6,10.1,28.1,31.9,,0,0,0,0,0,0
46107,SD,Potter,9.5,11,28.1,31.9,,1,0,-100,0.421940928,0,-100
46109,SD,Roberts,9.9,12,28.1,31.9,,0,0,0,0,0,0
46111,SD,Sanborn,8,10.2,28.1,31.9,,0,0,0,0,0,0
46113,SD,Shannon,12.4,15.8,28.1,31.9,,0,0,0,0,0,0
46115,SD,Spink,8.7,9.9,28.1,31.9,,1,1,0,0.153964588,0.156152405,1.420986883
46117,SD,Stanley,7.9,9.8,28.1,31.9,,0,0,0,0,0,0
46119,SD,Sully,8.2,9.3,28.1,31.9,,0,0,0,0,0,0
46121,SD,Todd,12,18.2,28.1,31.9,,0,0,0,0,0,0
46123,SD,Tripp,9.3,10.7,28.1,31.9,,2,1,-50,0.3551767,0.182149362,-48.715847
46125,SD,Turner,8.7,8.4,28.1,31.9,,0,0,0,0,0,0
46127,SD,Union,7.1,9.2,28.1,31.9,,2,1,-50,0.136574706,0.066702241,-51.160619
46129,SD,Walworth,10.4,10.7,28.1,31.9,,1,0,-100,0.179791442,0,-100
46135,SD,Yankton,8,7.9,28.1,31.9,,5,3,-40,0.222232099,0.132590825,-40.3367807
46137,SD,Ziebach,12.2,16.5,28.1,31.9,,1,1,0,0.352236703,0.347947112,-1.217814892
47001,TN,Anderson,13.1,12.3,31.1,32.8,25.6,5,7,40,0.066513243,0.092610968,39.23688563
47003,TN,Bedford,11.3,11.5,31.1,32.8,25.6,2,1,-50,0.0442214,0.0210881,-52.31231548
47005,TN,Benton,13.5,14.3,31.1,32.8,25.6,1,0,-100,0.0606502,0,-100
47007,TN,Bledsoe,11.6,12.5,31.1,32.8,25.6,0,0,0,0,0,0
47009,TN,Blount,11.2,13.7,31.1,32.8,25.6,7,7,0,0.05661,0.0545835,-3.579894576
47011,TN,Bradley,12,14.3,31.1,32.8,25.6,6,10,66.66666667,0.0600974,0.095779019,59.3730944
47013,TN,Campbell,13.2,13.4,31.1,32.8,25.6,4,2,-50,0.098602312,0.0504147,-48.8707116
47015,TN,Cannon,10.5,12.9,31.1,32.8,25.6,0,0,0,0,0,0
47017,TN,Carroll,12.7,14.6,31.1,32.8,25.6,1,2,100,0.0350508,0.071622977,104.3403524
47019,TN,Carter,12.8,14.2,31.1,32.8,25.6,1,0,-100,0.0174359,0,-100
47021,TN,Cheatham,10,12.3,31.1,32.8,25.6,1,2,100,0.0256601,0.0503423,96.18908578
47023,TN,Chester,13.3,14.7,31.1,32.8,25.6,1,1,0,0.0583908,0.0584727,0.140334464
47025,TN,Claiborne,11.4,14.8,31.1,32.8,25.6,2,1,-50,0.0623305,0.0316847,-49.16669307
47027,TN,Clay,11.8,13.9,31.1,32.8,25.6,0,0,0,0,0,0
47029,TN,Cocke,13.2,15.8,31.1,32.8,25.6,1,1,0,0.0282478,0.0284414,0.685437998
47031,TN,Coffee,13.1,13.1,31.1,32.8,25.6,3,5,66.66666667,0.0567011,0.091864482,62.01526175
47033,TN,Crockett,12.9,13.8,31.1,32.8,25.6,0,0,0,0,0,0
47035,TN,Cumberland,11.5,18.2,31.1,32.8,25.6,2,1,-50,0.0353845,0.0170847,-51.7170095
47037,TN,Davidson,9.4,10.6,31.1,32.8,25.6,55,100,81.81818182,0.086532138,0.145158738,67.75124437
47039,TN,Decatur,12.4,15,31.1,32.8,25.6,1,1,0,0.085609109,0.085389804,-0.256169413
47041,TN,DeKalb,11.7,14.4,31.1,32.8,25.6,0,0,0,0,0,0
47043,TN,Dickson,10.7,12.6,31.1,32.8,25.6,6,4,-33.33333333,0.120182678,0.077038635,-35.89871988
47045,TN,Dyer,12.7,15.8,31.1,32.8,25.6,5,4,-20,0.13119916,0.106368834,-18.92567478
47047,TN,Fayette,11.5,17.6,31.1,32.8,25.6,3,2,-33.33333333,0.077788726,0.050537,-35.03305959
47049,TN,Fentress,12.6,14.6,31.1,32.8,25.6,1,0,-100,0.0555772,0,-100
47051,TN,Franklin,11.8,13.1,31.1,32.8,25.6,3,3,0,0.073496987,0.072172637,-1.801910169
47053,TN,Gibson,13,13.1,31.1,32.8,25.6,5,6,20,0.100343174,0.122192127,21.77422968
47055,TN,Giles,12.2,14.4,31.1,32.8,25.6,2,2,0,0.068198868,0.06863418,0.638297872
47057,TN,Grainger,12.3,14.4,31.1,32.8,25.6,0,0,0,0,0,0
47059,TN,Greene,11,12.3,31.1,32.8,25.6,2,1,-50,0.0289477,0.014586,-49.61274231
47061,TN,Grundy,11.3,15.2,31.1,32.8,25.6,1,1,0,0.073599764,0.075306876,2.319451766
47063,TN,Hamblen,12.4,13.9,31.1,32.8,25.6,1,4,300,0.0159233,0.062777595,294.2495723
47065,TN,Hamilton,11.3,12.2,31.1,32.8,25.6,34,54,58.82352941,0.099696512,0.150812292,51.27138212
47067,TN,Hancock,11.9,13,31.1,32.8,25.6,0,0,0,0,0,0
47069,TN,Hardeman,12.3,14.7,31.1,32.8,25.6,0,1,,0,0.0392526,
47071,TN,Hardin,11.7,13.8,31.1,32.8,25.6,5,3,-40,0.193281534,0.116464148,-39.74377887
47073,TN,Hawkins,13.7,14.4,31.1,32.8,25.6,2,1,-50,0.0353807,0.0177412,-49.85629635
47075,TN,Haywood,13.2,15.3,31.1,32.8,25.6,1,1,0,0.053952,0.0561703,4.111666573
47077,TN,Henderson,10.9,15.9,31.1,32.8,25.6,3,2,-33.33333333,0.107100782,0.071960566,-32.81041989
47079,TN,Henry,11.7,14,31.1,32.8,25.6,1,2,100,0.0308547,0.0620251,101.0234145
47081,TN,Hickman,10.9,12.2,31.1,32.8,25.6,0,0,0,0,0,0
47083,TN,Houston,12.1,15.2,31.1,32.8,25.6,0,0,0,0,0,0
47085,TN,Humphreys,12.5,14.1,31.1,32.8,25.6,0,0,0,0,0,0
47087,TN,Jackson,13.5,13.8,31.1,32.8,25.6,0,0,0,0,0,0
47089,TN,Jefferson,11.4,12.3,31.1,32.8,25.6,0,0,0,0,0,0
47091,TN,Johnson,11.5,14.1,31.1,32.8,25.6,1,1,0,0.0549239,0.0562525,2.418855825
47093,TN,Knox,11.2,11.2,31.1,32.8,25.6,42,56,33.33333333,0.096186217,0.122776323,27.64440469
47095,TN,Lake,11.1,13.5,31.1,32.8,25.6,0,0,0,0,0,0
47097,TN,Lauderdale,10.2,15.4,31.1,32.8,25.6,0,0,0,0,0,0
47099,TN,Lawrence,12.6,14.2,31.1,32.8,25.6,1,0,-100,0.0237733,0,-100
47101,TN,Lewis,11.7,14.5,31.1,32.8,25.6,0,0,0,0,0,0
47103,TN,Lincoln,10.7,14.2,31.1,32.8,25.6,2,3,50,0.0599305,0.089477452,49.30207588
47105,TN,Loudon,12,13.3,31.1,32.8,25.6,6,5,-16.66666667,0.122197104,0.097513408,-20.19990249
47107,TN,McMinn,12.1,14.1,31.1,32.8,25.6,1,0,-100,0.0191175,0,-100
47109,TN,McNairy,14.1,16.9,31.1,32.8,25.6,2,1,-50,0.076769538,0.0387447,-49.53118946
47111,TN,Macon,12.2,14.2,31.1,32.8,25.6,0,0,0,0,0,0
47113,TN,Madison,11.2,14.2,31.1,32.8,25.6,11,9,-18.18181818,0.112210548,0.09229444,-17.74887336
47115,TN,Marion,11.9,15.9,31.1,32.8,25.6,1,2,100,0.0355961,0.070618975,98.38988736
47117,TN,Marshall,12,14.4,31.1,32.8,25.6,2,3,50,0.064850843,0.093829168,44.68457761
47119,TN,Maury,11.6,11.9,31.1,32.8,25.6,5,9,80,0.0613723,0.100459883,63.68933339
47121,TN,Meigs,11.4,14.2,31.1,32.8,25.6,0,0,0,0,0,0
47123,TN,Monroe,11.4,14.7,31.1,32.8,25.6,3,2,-33.33333333,0.066797292,0.0435095,-34.86341651
47125,TN,Montgomery,11.7,9.8,31.1,32.8,25.6,10,14,40,0.0566653,0.071870428,26.83333761
47127,TN,Moore,11.9,14,31.1,32.8,25.6,0,0,0,0,0,0
47129,TN,Morgan,11.5,12.3,31.1,32.8,25.6,0,0,0,0,0,0
47131,TN,Obion,13.4,15.5,31.1,32.8,25.6,2,3,50,0.063155236,0.098276879,55.61160978
47133,TN,Overton,11.1,15.1,31.1,32.8,25.6,2,2,0,0.090248635,0.091000091,0.832650833
47135,TN,Perry,11.5,16.3,31.1,32.8,25.6,0,0,0,0,0,0
47137,TN,Pickett,13.1,15,31.1,32.8,25.6,0,0,0,0,0,0
47139,TN,Polk,12,13.7,31.1,32.8,25.6,0,0,0,0,0,0
47141,TN,Putnam,11.3,12.5,31.1,32.8,25.6,5,10,100,0.068478142,0.131366341,91.83689555
47143,TN,Rhea,11.5,13.7,31.1,32.8,25.6,2,2,0,0.0623733,0.0617436,-1.009508521
47145,TN,Roane,12.6,13.4,31.1,32.8,25.6,4,3,-25,0.07418948,0.0566968,-23.57832669
47147,TN,Robertson,11.9,12.8,31.1,32.8,25.6,3,1,-66.66666667,0.0449741,0.0144557,-67.85781401
47149,TN,Rutherford,9.3,9.9,31.1,32.8,25.6,15,16,6.666666667,0.0557691,0.0520016,-6.755632691
47151,TN,Scott,11.8,13.4,31.1,32.8,25.6,0,0,0,0,0,0
47153,TN,Sequatchie,10.7,13.5,31.1,32.8,25.6,1,1,0,0.070180364,0.067842605,-3.331071913
47155,TN,Sevier,12,12.2,31.1,32.8,25.6,5,6,20,0.0548805,0.062106,13.16585411
47157,TN,Shelby,11.9,12.2,31.1,32.8,25.6,67,77,14.92537313,0.07179074,0.082165761,14.45175497
47159,TN,Smith,11.8,13.6,31.1,32.8,25.6,1,0,-100,0.0522712,0,-100
47161,TN,Stewart,11.5,15.2,31.1,32.8,25.6,0,0,0,0,0,0
47163,TN,Sullivan,12.9,14.4,31.1,32.8,25.6,21,20,-4.761904762,0.133859422,0.127930406,-4.429285707
47165,TN,Sumner,11.6,11.8,31.1,32.8,25.6,14,16,14.28571429,0.085582942,0.089331576,4.38011862
47167,TN,Tipton,11.1,13.5,31.1,32.8,25.6,2,3,50,0.0326579,0.0490388,50.15937623
47169,TN,Trousdale,11.9,13.2,31.1,32.8,25.6,0,1,,0,0.100502513,
47171,TN,Unicoi,13.9,14.7,31.1,32.8,25.6,1,2,100,0.0546807,0.113218228,107.0534956
47173,TN,Union,11,13.8,31.1,32.8,25.6,0,0,0,0,0,0
47175,TN,Van Buren,11.9,14.6,31.1,32.8,25.6,0,0,0,0,0,0
47177,TN,Warren,10.5,16.3,31.1,32.8,25.6,1,1,0,0.0250708,0.0247525,-1.26980198
47179,TN,Washington,11.4,12.9,31.1,32.8,25.6,9,9,0,0.072663857,0.070743594,-2.642666247
47181,TN,Wayne,10.6,12.3,31.1,32.8,25.6,0,0,0,0,0,0
47183,TN,Weakley,10.8,14.7,31.1,32.8,25.6,0,0,0,0,0,0
47185,TN,White,11.2,13.6,31.1,32.8,25.6,1,1,0,0.0384482,0.0378058,-1.671014328
47187,TN,Williamson,8.6,9.2,31.1,32.8,25.6,30,52,73.33333333,0.159239895,0.237564417,49.18649416
47189,TN,Wilson,10.4,12.7,31.1,32.8,25.6,8,10,25,0.068518963,0.07550988,10.20289505
48001,TX,Anderson,10.6,11.7,29.2,33,25.2,3,2,-33.33333333,0.0513883,0.0347476,-32.38240847
48003,TX,Andrews,9.1,8.8,29.2,33,25.2,0,0,0,0,0,0
48005,TX,Angelina,9.3,12.9,29.2,33,25.2,6,7,16.66666667,0.068742696,0.079699419,15.9387453
48007,TX,Aransas,10.9,12.1,29.2,33,25.2,3,2,-33.33333333,0.129154469,0.079129575,-38.73260798
48009,TX,Archer,10.2,10.6,29.2,33,25.2,0,0,0,0,0,0
48011,TX,Armstrong,10.4,10.6,29.2,33,25.2,0,0,0,0,0,0
48013,TX,Atascosa,8.9,10.8,29.2,33,25.2,3,2,-33.33333333,0.06595871,0.0410965,-37.69366704
48015,TX,Austin,9.8,9.7,29.2,33,25.2,2,5,150,0.0700035,0.168708034,140.9994264
48017,TX,Bailey,9.4,9.5,29.2,33,25.2,1,1,0,0.139684313,0.139275766,-0.292479109
48019,TX,Bandera,9.4,11.3,29.2,33,25.2,2,1,-50,0.097380465,0.0460617,-52.69921695
48021,TX,Bastrop,10.3,9.7,29.2,33,25.2,4,5,25,0.0532694,0.06042,13.42352031
48023,TX,Baylor,10.8,12.2,29.2,33,25.2,0,0,0,0,0,0
48025,TX,Bee,8.1,8.7,29.2,33,25.2,3,3,0,0.092844764,0.091365921,-1.592812548
48027,TX,Bell,10.9,9.2,29.2,33,25.2,22,33,50,0.069662359,0.096716617,38.83626463
48029,TX,Bexar,8.1,8.9,29.2,33,25.2,120,161,34.16666667,0.068371238,0.083517184,22.15251102
48031,TX,Blanco,8.7,11.2,29.2,33,25.2,0,0,0,0,0,0
48033,TX,Borden,9.5,11.3,29.2,33,25.2,0,0,0,0,0,0
48035,TX,Bosque,9.9,10.2,29.2,33,25.2,1,0,-100,0.0547645,0,-100
48037,TX,Bowie,9.5,12.7,29.2,33,25.2,13,11,-15.38461539,0.139924871,0.117169608,-16.26248614
48039,TX,Brazoria,10.3,9.1,29.2,33,25.2,22,27,22.72727273,0.068906331,0.076308263,10.74201949
48041,TX,Brazos,7.4,7.6,29.2,33,25.2,20,24,20,0.101269412,0.10930903,7.938841598
48043,TX,Brewster,8.2,9.7,29.2,33,25.2,0,1,,0,0.108778418,
48045,TX,Briscoe,11.7,11.2,29.2,33,25.2,1,1,0,0.603500302,0.67294751,11.50740242
48047,TX,Brooks,9.9,10.8,29.2,33,25.2,0,0,0,0,0,0
48049,TX,Brown,9.6,9.5,29.2,33,25.2,5,3,-40,0.13164477,0.078812557,-40.1324051
48051,TX,Burleson,11,12.2,29.2,33,25.2,2,2,0,0.115580213,0.112290158,-2.846555499
48053,TX,Burnet,9.6,10,29.2,33,25.2,4,6,50,0.092558312,0.130679096,41.185695
48055,TX,Caldwell,9,9.8,29.2,33,25.2,2,2,0,0.0520535,0.0486523,-6.534007979
48057,TX,Calhoun,9.5,11.6,29.2,33,25.2,0,0,0,0,0,0
48059,TX,Callahan,9.5,11,29.2,33,25.2,0,1,,0,0.072584743,
48061,TX,Cameron,8.7,9.3,29.2,33,25.2,12,15,25,0.0290615,0.0355647,22.37739647
48063,TX,Camp,10.5,11.2,29.2,33,25.2,0,0,0,0,0,0
48065,TX,Carson,10.6,11,29.2,33,25.2,0,0,0,0,0,0
48067,TX,Cass,11,13.7,29.2,33,25.2,0,0,0,0,0,0
48069,TX,Castro,10.1,9.3,29.2,33,25.2,0,0,0,0,0,0
48071,TX,Chambers,9.3,9.6,29.2,33,25.2,1,1,0,0.0280245,0.0248244,-11.4192091
48073,TX,Cherokee,9.2,11.6,29.2,33,25.2,2,1,-50,0.0391573,0.0192693,-50.79004162
48075,TX,Childress,9.1,9,29.2,33,25.2,1,1,0,0.142247511,0.140944327,-0.916138125
48077,TX,Clay,9.4,11.2,29.2,33,25.2,0,0,0,0,0,0
48079,TX,Cochran,10.6,10.9,29.2,33,25.2,0,0,0,0,0,0
48081,TX,Coke,11.3,12.6,29.2,33,25.2,0,0,0,0,0,0
48083,TX,Coleman,10.2,11.6,29.2,33,25.2,0,1,,0,0.118750742,
48085,TX,Collin,7.4,7.9,29.2,33,25.2,77,125,62.33766234,0.094596222,0.132632609,40.20920345
48087,TX,Collingsworth,10.7,10.7,29.2,33,25.2,1,1,0,0.324569945,0.330250991,1.750330251
48089,TX,Colorado,11,11.3,29.2,33,25.2,5,4,-20,0.240558095,0.190231607,-20.92072098
48091,TX,Comal,8.5,8.8,29.2,33,25.2,15,12,-20,0.133881952,0.089457441,-33.18185207
48093,TX,Comanche,10.4,10.8,29.2,33,25.2,2,0,-100,0.14437306,0,-100
48095,TX,Concho,8.3,8.7,29.2,33,25.2,0,0,0,0,0,0
48097,TX,Cooke,11.3,10.3,29.2,33,25.2,2,2,0,0.052105,0.0509632,-2.191417796
48099,TX,Coryell,8.1,9.1,29.2,33,25.2,4,2,-50,0.0521914,0.0266869,-48.86713903
48101,TX,Cottle,12,12.3,29.2,33,25.2,0,0,0,0,0,0
48103,TX,Crane,10.1,8.8,29.2,33,25.2,0,0,0,0,0,0
48105,TX,Crockett,10.1,9.9,29.2,33,25.2,0,0,0,0,0,0
48107,TX,Crosby,9.9,9.8,29.2,33,25.2,0,0,0,0,0,0
48109,TX,Culberson,10,10,29.2,33,25.2,0,0,0,0,0,0
48111,TX,Dallam,8.8,8,29.2,33,25.2,0,0,0,0,0,0
48113,TX,Dallas,9.3,9.1,29.2,33,25.2,172,225,30.81395349,0.071424626,0.086957799,21.74764238
48115,TX,Dawson,9.8,9.1,29.2,33,25.2,1,2,100,0.072759022,0.153350713,110.7652201
48117,TX,Deaf Smith,9.3,8.7,29.2,33,25.2,1,1,0,0.0513084,0.0530504,3.395225464
48119,TX,Delta,10.3,11.9,29.2,33,25.2,0,0,0,0,0,0
48121,TX,Denton,8.5,8,29.2,33,25.2,48,80,66.66666667,0.069977578,0.098973276,41.43569809
48123,TX,DeWitt,10.5,11.6,29.2,33,25.2,0,0,0,0,0,0
48125,TX,Dickens,9.8,9.9,29.2,33,25.2,0,0,0,0,0,0
48127,TX,Dimmit,9.1,9.3,29.2,33,25.2,0,0,0,0,0,0
48129,TX,Donley,10.9,11.1,29.2,33,25.2,0,0,0,0,0,0
48131,TX,Duval,9.4,9.9,29.2,33,25.2,0,0,0,0,0,0
48133,TX,Eastland,10.4,12.2,29.2,33,25.2,2,1,-50,0.107665805,0.0546359,-49.25422062
48135,TX,Ector,9.4,8.9,29.2,33,25.2,10,13,30,0.071627594,0.082497779,15.17597411
48137,TX,Edwards,9,11.8,29.2,33,25.2,0,0,0,0,0,0
48139,TX,Ellis,8.3,9.9,29.2,33,25.2,8,13,62.5,0.0524948,0.077205861,47.073304
48141,TX,El Paso,7.7,9.5,29.2,33,25.2,47,70,48.93617021,0.0573635,0.083617334,45.76742909
48143,TX,Erath,8.8,8.9,29.2,33,25.2,5,3,-40,0.128452152,0.072388582,-43.64548899
48145,TX,Falls,11,11.5,29.2,33,25.2,0,0,0,0,0,0
48147,TX,Fannin,9.6,10.4,29.2,33,25.2,1,3,200,0.0295229,0.088613203,200.1506424
48149,TX,Fayette,10.8,11.6,29.2,33,25.2,1,2,100,0.0404138,0.079776625,97.39928201
48151,TX,Fisher,10.8,11.7,29.2,33,25.2,0,0,0,0,0,0
48153,TX,Floyd,10.7,11.4,29.2,33,25.2,0,0,0,0,0,0
48155,TX,Foard,11.4,11.7,29.2,33,25.2,0,0,0,0,0,0
48157,TX,Fort Bend,8.2,8.4,29.2,33,25.2,44,68,54.54545455,0.072547523,0.091649393,26.33014758
48159,TX,Franklin,9.5,11.3,29.2,33,25.2,0,0,0,0,0,0
48161,TX,Freestone,10.1,11,29.2,33,25.2,1,2,100,0.0510308,0.101796712,99.48083677
48163,TX,Frio,8.2,8.6,29.2,33,25.2,0,1,,0,0.0515863,
48165,TX,Gaines,9,8.9,29.2,33,25.2,1,0,-100,0.0558597,0,-100
48167,TX,Galveston,9.7,9.8,29.2,33,25.2,23,27,17.39130435,0.07780548,0.081990611,5.378966939
48169,TX,Garza,9.6,8.3,29.2,33,25.2,0,0,0,0,0,0
48171,TX,Gillespie,10.1,13.3,29.2,33,25.2,5,1,-80,0.199696461,0.0380156,-80.96331496
48173,TX,Glasscock,9.7,9.6,29.2,33,25.2,0,0,0,0,0,0
48175,TX,Goliad,10,11.9,29.2,33,25.2,1,0,-100,0.138734739,0,-100
48177,TX,Gonzales,10.1,12,29.2,33,25.2,2,2,0,0.101306858,0.09586349,-5.373148636
48179,TX,Gray,10.7,10.9,29.2,33,25.2,1,2,100,0.0441482,0.087958484,99.23476119
48181,TX,Grayson,9,9.3,29.2,33,25.2,13,10,-23.07692308,0.107108724,0.07799947,-27.17729519
48183,TX,Gregg,10.3,11,29.2,33,25.2,10,12,20,0.081564073,0.097092092,19.03781737
48185,TX,Grimes,9.9,11.9,29.2,33,25.2,1,0,-100,0.0375347,0,-100
48187,TX,Guadalupe,8.5,10,29.2,33,25.2,3,6,100,0.0220931,0.0388108,75.66948692
48189,TX,Hale,9.5,10.3,29.2,33,25.2,5,5,0,0.137370185,0.146160367,6.398900874
48191,TX,Hall,11.2,12.4,29.2,33,25.2,0,0,0,0,0,0
48193,TX,Hamilton,10.6,11.8,29.2,33,25.2,0,0,0,0,0,0
