,FIPS,County,State,2010_Census_Population,Population_Estimate_2011,Population_Estimate_2012,Population_Estimate_2013,Population_Estimate_2014,Population_Estimate_2015,Population_Estimate_2016,Population_Estimate_2017,Population_Estimate_2018,FIPS,PCT_LACCESS_POP10,PCT_LACCESS_POP15,PCT_LACCESS_LOWI10,PCT_LACCESS_LOWI15,PCT_LACCESS_CHILD10,PCT_LACCESS_CHILD15,PCT_LACCESS_SENIORS10,PCT_LACCESS_SENIORS15,PCT_LACCESS_HHNV10,PCT_LACCESS_HHNV15,PCT_LACCESS_SNAP15,PCT_LACCESS_WHITE15,PCT_LACCESS_BLACK15,PCT_LACCESS_HISP15,PCT_LACCESS_NHASIAN15,PCT_LACCESS_NHNA15,PCT_LACCESS_NHPI15,PCT_LACCESS_MULTIR15,FIPS,GROCPTH11,GROCPTH16,SUPERCPTH11,SUPERCPTH16,CONVSPTH11,CONVSPTH16,SPECS11,SPECS16,SNAPSPTH12,SNAPSPTH17,WICSPTH11,WICSPTH16,FIPS,FFRPTH11,FFRPTH16,FSRPTH11,FSRPTH16,FIPS,REDEMP_SNAPS12,REDEMP_SNAPS17,PCT_SNAP12,PCT_SNAP17,PC_SNAPBEN12,PC_SNAPBEN17,SNAP_PART_RATE11,SNAP_PART_RATE16,PC_WIC_REDEMP11,PC_WIC_REDEMP16,REDEMP_WICS11,REDEMP_WICS16,PCT_REDUCED_LUNCH10,PCT_REDUCED_LUNCH15,FIPS,FOODINSEC_12_14,FOODINSEC_15_17,VLFOODSEC_12_14,VLFOODSEC_15_17,FIPS,PCT_LOCLFARM07,PCT_LOCLFARM12,PC_DIRSALES07,PC_DIRSALES12,FMRKTPTH13,FMRKTPTH18,FRESHVEG_FARMS07,FRESHVEG_FARMS12,FRESHVEG_ACRESPTH07,FRESHVEG_ACRESPTH12,FMRKTPTH13,FMRKTPTH18,FOODHUB18,FIPS,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS12,PCT_OBESE_ADULTS17,PCT_HSPA17,RECFACPTH11,RECFACPTH16,FIPS,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC15,POVRATE15,PERPOV10,CHILDPOVRATE15,PERCHLDPOV10,METRO13
10,1021.0,Chilton County, Alabama,43643.0,43687.0,43582.0,43634.0,43769.0,43717.0,43896.0,44117.0,44153.0,1021.0,3.3377125565412094,3.3680065770122813,1.6886043045958528,1.4605309613523727,0.7641358472325849,0.7722886215085627,0.5537991645907088,0.5647062570034485,3.0185112841951565,3.8719094601946606,0.69727747526534,2.5799238987403936,0.5613937257870725,0.18535746009316523,0.005604761286846985,0.021677205050475223,0.06349041948817817,0.1359165617294219,1021.0,0.160227065,0.114077116,0.0228896,0.0228154,0.755356162,0.752908966,5.0,3.0,1.0668887925329194,0.9644405110400074,0.16023072600364685,0.13668671250343323,1021.0,0.480681194,0.501939311,0.480681194,0.524754734,1021.0,247911.59465240646,179241.60094117647,18.90847619188084,16.50005631061468,28.1759586334228,20.389406204223633,84.02,86.898,21.231494903564453,17.610275268554688,132505.765625,128836.7734375,6.820206133095813,5.165956347668862,1021.0,16.8,16.3,7.2,7.1,1021.0,8.992248062015504,10.681399631675875,13.26928010074392,19.085978442456003,0.0,0.0,37.0,45.0,9.491383130057601,10.366844405794447,0.0,0.0,,1021.0,10.2,13.3,33.0,36.3,,0.0457792,0.0456308,1021.0,81.10120752468896,9.55708819283734,7.83630822812364,0.2864147744197237,0.30703663817794374,0.02520450014893568,13.566895034713472,25.11284742112137,42767.0,20.2,0.0,28.1,0.0,1.0
11,1023.0,Choctaw County, Alabama,13859.0,13607.0,13561.0,13396.0,13317.0,13233.0,13049.0,12935.0,12841.0,1023.0,18.848790450188034,19.50281549095887,11.62806842206732,7.290419052432211,3.8548511299143664,4.023045451848019,3.166733861361743,3.2677715939379466,6.489997864857483,7.211671047223731,6.138276316547528,5.367030350915232,14.0357163333589,0.08169374889640883,0.0,0.03607764021439844,0.0,0.06399120181772083,1023.0,0.220474756,0.229885057,0.0,0.0,1.175865363,1.149425287,1.0,0.0,1.1980733025257344,1.113686107892365,0.2204747498035431,0.22990266978740692,1023.0,0.440949511,0.459770115,0.440949511,0.536398467,1023.0,199087.2679591837,190980.33364161852,18.90847619188084,16.50005631061468,31.942089080810547,27.88721466064453,84.02,86.898,,,113049.796875,88731.125,8.083663086489542,0.0,1023.0,16.8,16.3,7.2,7.1,1023.0,3.0303030303030303,5.64516129032258,,1.9198109724580965,0.0746491476893425,0.07787555456161499,18.0,14.0,3.657850309510411,4.356494129808757,0.0746491476893425,0.07787555456161499,,1023.0,14.7,18.1,33.0,36.3,,0.0,0.0,1023.0,55.55956418211993,43.22101161699978,0.5267335305577603,0.08658633379031676,0.12987950068547516,0.0,18.17591456815066,22.663972869615414,35089.0,24.4,1.0,33.5,1.0,0.0
12,1025.0,Clarke County, Alabama,25833.0,25582.0,25154.0,25122.0,24865.0,24703.0,24349.0,24097.0,23920.0,1025.0,19.589908192132274,22.11483889428084,11.232512663350366,11.154712302637634,5.266990539692215,5.896632407570549,2.8224925706530946,3.2616907024361708,7.27489939226082,9.129547508159378,4.148988028320993,8.63005698560233,13.145564632511245,0.3126737467327999,0.053733992662344285,0.06878701117483219,0.003825570674021643,0.21287069730473346,1025.0,0.195449926,0.246406571,0.07817997,0.082135524,0.625439762,0.533880903,2.0,1.0,1.5963859412053043,1.5017508892856648,0.3908998370170593,0.3285555839538574,1025.0,0.938159643,1.026694045,0.508169807,0.533880903,1025.0,404583.406307054,347058.4692165899,18.90847619188084,16.50005631061468,33.350563049316406,26.931169509887695,84.02,86.898,30.088899612426758,33.364994049072266,76973.421875,101550.5234375,7.345779220779221,3.229783037475345,1025.0,16.8,16.3,7.2,7.1,1025.0,5.919003115264798,6.844106463878327,1.323952186412468,1.670378619153675,0.07961149513721466,0.08361203968524933,14.0,16.0,1.7400514449992435,,0.07961149513721466,0.08361203968524933,,1025.0,14.1,16.3,33.0,36.3,,0.07817997,0.082135524,1025.0,53.97359965935045,43.66507954941354,1.0490457941392792,0.2864553091007626,0.3716176982928812,0.015484070762203383,16.157627840359233,24.731932024929353,37317.0,22.2,1.0,30.9,1.0,0.0
13,1027.0,Clay County, Alabama,13932.0,13686.0,13432.0,13404.0,13440.0,13413.0,13393.0,13367.0,13275.0,1027.0,5.331407536107178,4.613414584500919,1.9289483357251793,2.3268798802372164,1.1775257035201263,1.028049402183477,0.9669749166293855,0.7852368521612403,3.286965297489983,3.401923080286155,0.7238262466098201,4.008493619202447,0.46343537898193515,0.07988899797455787,0.00689594066263749,0.019865980807184467,0.0,0.11472364913669465,1027.0,0.219170076,0.223713647,0.0,0.0,0.36528346,0.447427293,0.0,0.0,0.7567299342513336,0.8353906386374405,0.21920210123062134,0.22399760782718658,1027.0,0.292226768,0.298284862,0.438340152,0.596569724,1027.0,181439.6724590164,116561.48776119403,18.90847619188084,16.50005631061468,19.744678497314453,12.449813842773438,84.02,86.898,,,104615.4765625,83847.2734375,11.907066795740562,9.605662285136502,1027.0,16.8,16.3,7.2,7.1,1027.0,4.62962962962963,2.7431421446384037,2.2009229676961306,2.89833531510107,0.1492091864347458,0.15065912902355194,2.0,8.0,,,0.1492091864347458,0.15065912902355194,,1027.0,13.2,14.6,33.0,36.3,,0.0,0.0,1027.0,80.289979902383,14.699971289118578,2.863910422049957,0.1650875681883434,0.3947746195808211,0.0,17.578237151880565,22.566752799310937,38908.0,18.4,0.0,27.3,0.0,0.0
14,1029.0,Cleburne County, Alabama,14972.0,14928.0,14889.0,14976.0,15025.0,14917.0,14853.0,14906.0,14987.0,1029.0,0.980921024931906,5.273411320245745,0.5369355548067827,2.071715769553613,0.21153598231853193,1.2591615719612876,0.1948820721404495,0.7485629817540141,3.544518261492582,3.552265349129044,0.6712892316282975,5.154791783400501,0.012715224942006813,0.09129877641423191,0.0008009229478335761,0.011218697743296487,0.0,0.09388469843185948,1029.0,0.20096463,0.134471862,0.0,0.0,0.602893891,0.806831171,0.0,0.0,1.1236965120460265,0.8165548098434003,0.3349410593509674,0.26930585503578186,1029.0,0.535905681,0.336179654,0.20096463,0.134471862,1029.0,157971.5238,141533.0975342466,18.90847619188084,16.50005631061468,23.725568771362305,17.9865779876709,84.02,86.898,20.466106414794922,14.430442810058594,61103.60546875,53583.84375,10.228550018733609,,1029.0,16.8,16.3,7.2,7.1,1029.0,5.0,4.105571847507331,1.6893033313061694,0.6031767307821192,0.06677350401878357,0.066724494099617,6.0,8.0,1.148726265288195,,0.06677350401878357,0.066724494099617,,1029.0,11.0,12.6,33.0,36.3,,0.0,0.0,1029.0,93.21399946566925,3.2994923857868024,2.0504942559444297,0.15362009083622763,0.33395671920919046,0.00667913438418381,15.769436281057974,23.71760619823671,42136.0,18.9,0.0,27.7,0.0,0.0
15,1031.0,Coffee County, Alabama,49948.0,50435.0,51136.0,50677.0,50655.0,50952.0,51145.0,51777.0,51909.0,1031.0,22.81436774732562,20.994005725991233,7.425411657620846,5.9812031395362775,5.460272419636622,5.144449659195704,2.9901205557716426,2.2089558035000403,4.45418854799407,2.7371308876188927,1.9978051178228171,16.942371617756066,2.2639359511944623,1.2149268401550692,0.46761284338248976,0.21663687827550454,0.059878595850246664,1.043569894503852,1031.0,0.099139469,0.13667337,0.0198279,0.0195248,0.495697347,0.566218248,0.0,0.0,0.7316787637555607,0.8225058153731477,0.11896500736474991,0.1368657797574997,1031.0,0.71380418,0.780990687,0.416385772,0.605267782,1031.0,306212.26293333335,276972.324140625,18.90847619188084,16.50005631061468,16.165163040161133,17.031654357910156,84.02,86.898,23.05166244506836,21.849327087402344,193768.421875,159640.546875,7.939243778950771,5.396049684382,1031.0,16.8,16.3,7.2,7.1,1031.0,3.5015447991761075,4.115684093437152,2.0017699860929663,2.0127801770464893,0.019732818007469177,0.038528963923454285,18.0,16.0,2.6549791394496185,,0.019732818007469177,0.038528963923454285,,1031.0,12.1,15.9,33.0,36.3,,0.0594837,0.078099069,1031.0,72.3432369664451,16.531192440137744,6.366621286137583,1.2593096820693521,1.2052534636021464,0.10210619043805559,14.435012412909426,24.193160887322815,46858.0,16.2,0.0,23.7,0.0,0.0
16,1033.0,Colbert County, Alabama,54428.0,54535.0,54572.0,54533.0,54468.0,54370.0,54367.0,54509.0,54762.0,1033.0,17.490172618280003,20.385952642876276,5.0898157401476265,6.551704535138825,4.174278644931028,4.790221905716984,2.927991264922099,3.4320937420703315,2.3382581718241644,2.9959598358393227,3.6827821822294777,17.372829382930718,2.3040641953350667,0.3658048822977199,0.15042673968671638,0.07114078763254704,0.0018372896303373264,0.48565425486451097,1033.0,0.183371841,0.147256429,0.0183372,0.0184071,0.898522023,0.828317411,4.0,4.0,1.0239503361128457,1.1559633027522938,0.16503162682056427,0.1655416041612625,1033.0,0.880184839,0.97557384,0.568452708,0.662653929,1033.0,263129.2794618834,166642.45873015875,18.90847619188084,16.50005631061468,22.532634735107422,15.697247505187988,84.02,86.898,23.089128494262695,18.749486923217773,139907.296875,113261.484375,7.34282325029656,6.038617636207109,1033.0,16.8,16.3,7.2,7.1,1033.0,5.0271739130434785,3.7845705967976713,1.2480270161142313,1.321779997062711,0.05501256138086319,0.03652167692780495,30.0,11.0,,1.064767219856073,0.05501256138086319,0.03652167692780495,,1033.0,13.5,18.7,33.0,36.3,,0.091685921,0.092035268,1033.0,79.61710884103769,15.988094363195415,2.0081575659586974,0.4115528771955611,0.4813698831483795,0.02572205482472257,17.386271771882118,22.109943411479385,41171.0,18.1,0.0,26.9,0.0,1.0
17,1035.0,Conecuh County, Alabama,13228.0,13192.0,13044.0,12911.0,12679.0,12680.0,12501.0,12435.0,12277.0,1035.0,28.16587216880609,26.900207440887964,14.78309504159389,13.2297762622088,5.466418392028319,5.253773645420049,5.889327345441858,5.667538576271386,6.621534202897457,5.789568182885138,7.609672179518561,19.263836215146355,7.1331484054223235,0.16563230971386,0.030131384897385774,0.10882311467430679,0.0,0.36426832065265874,1035.0,0.379161295,0.079904115,0.0,0.0,1.364980663,1.198561726,1.0,0.0,1.7525614359448425,1.269815809875157,0.15160703659057617,0.1599871963262558,1035.0,0.227496777,0.559328805,0.379161295,0.239712345,1035.0,137903.45450549453,192660.2677894737,18.90847619188084,16.50005631061468,39.97648620605469,30.522361755371094,84.02,86.898,,,138156.515625,130550.9921875,3.3352837916910474,0.0,1035.0,16.8,16.3,7.2,7.1,1035.0,1.99501246882793,3.7572254335260116,0.8927907149765643,1.4619883040935673,0.07745333760976791,0.0814531221985817,11.0,12.0,4.612752027378915,,0.07745333760976791,0.0814531221985817,,1035.0,14.5,17.4,33.0,36.3,,0.0,0.0,1035.0,51.133958270335654,46.28061687329906,1.2171152101602662,0.12851527063804052,0.3326277592984578,0.0,17.856062896885394,22.996673722407017,29981.0,28.3,1.0,41.0,1.0,0.0
18,1037.0,Coosa County, Alabama,11539.0,11487.0,11347.0,11256.0,11038.0,10938.0,10826.0,10757.0,10715.0,1037.0,24.588289612072103,24.516252133091168,6.52448032255445,10.12480748542976,4.3164137340101485,4.336999536112982,4.901327847721172,4.895999954025262,3.5283618495966,5.844221712676971,3.0728887420509805,20.027960895894964,4.161547340364001,0.24736455704768698,0.013960188257932318,0.028962837269303838,0.0007003995159158098,0.2831204839333876,1037.0,0.0,0.092515496,0.0,0.0,0.957854406,0.740123971,0.0,0.0,0.4559547692868868,0.6509205876883021,0.08705493062734604,0.09237021952867508,1037.0,0.0,0.092515496,0.0,0.092515496,1037.0,218925.34399999995,106860.97142857143,18.90847619188084,16.50005631061468,23.28809356689453,18.884445190429688,84.02,86.898,,,64989.2890625,54895.16015625,7.909162098668755,,1037.0,16.8,16.3,7.2,7.1,1037.0,3.3816425120772946,11.842105263157894,1.049042748492001,2.5011165698972757,0.0,0.0,6.0,7.0,1.049042748492001,,0.0,0.0,,1037.0,13.2,17.3,33.0,36.3,,0.0,0.0,1037.0,65.89825808128954,30.8172285293353,1.9932403154519454,0.12132767137533582,0.3466504896438166,0.0,17.07253661495797,20.539041511396135,36078.0,20.3,0.0,32.2,0.0,0.0
19,1039.0,Covington County, Alabama,37765.0,38019.0,37804.0,37812.0,37756.0,37551.0,37382.0,37078.0,36986.0,1039.0,8.82865337712673,9.980464049266544,3.046753432944843,4.370326751105626,1.8046100034437893,2.0759194699757684,1.7401120356194837,1.9293350298475411,4.269161411797528,3.3001270001401,1.4271134851647223,8.969370839059156,0.8384014158671892,0.06908098896961419,0.011033602803957872,0.04957708276118946,0.0,0.11208109719767034,1039.0,0.236736197,0.160487883,0.026304,0.026748,0.868032722,0.909431338,4.0,3.0,1.2844157554999343,1.4580862000790829,0.2630263864994049,0.18725590407848358,1039.0,0.604992503,0.722195474,0.499776416,0.50821163,1039.0,305199.15815384616,209586.83093990752,18.90847619188084,16.50005631061468,27.797616958618164,22.787933349609375,84.02,86.898,22.461713790893555,19.956680297851562,85397.1875,106574.375,5.943637916310846,6.496815286624204,1039.0,16.8,16.3,7.2,7.1,1039.0,3.64963503649635,3.5204567078972406,3.3217294252079403,1.7716431328996773,0.0528932623565197,0.05407451465725899,16.0,20.0,1.0098057452632139,1.4543339150668995,0.0528932623565197,0.05407451465725899,,1039.0,13.1,14.7,33.0,36.3,,0.052608,0.106991922,1039.0,84.07520190652721,12.405666622534092,1.2789620018535681,0.3918972593671389,0.5189990732159407,0.0026479544551833707,18.37415596451741,22.56851582152787,36355.0,22.3,0.0,34.1,1.0,0.0
20,1041.0,Crenshaw County, Alabama,13906.0,13899.0,13921.0,13854.0,13859.0,13857.0,13922.0,13861.0,13824.0,1041.0,38.71628362061117,37.96178977914188,15.83537355461434,17.039060380152165,9.326931968391845,9.192671845769596,5.602071574201157,5.455149518172645,6.594574760807413,4.438704254915358,7.827321755726486,27.84056508280821,9.26913022219646,0.25659789233860925,0.06871941621784151,0.11349111675158134,0.0,0.6698839629983186,1041.0,0.431716794,0.287624937,0.0,0.0,0.791480789,0.50334364,0.0,1.0,1.4379038557125612,1.4298416360272033,0.3597381114959717,0.2154862880706787,1041.0,0.287811196,0.575249874,0.647575191,0.431437406,1041.0,167601.42074074075,138518.58655462184,18.90847619188084,16.50005631061468,27.707914352416992,24.289283752441406,84.02,86.898,25.77839469909668,,71658.78125,88526.453125,9.351892127011745,,1041.0,16.8,16.3,7.2,7.1,1041.0,2.507836990595611,2.4347826086956523,1.0748065348237317,0.35839724750913915,0.0721813216805458,0.07233796268701553,12.0,11.0,,,0.0721813216805458,0.07233796268701553,,1041.0,12.6,16.5,33.0,36.3,,0.0,0.0,1041.0,72.05522795915432,23.306486408744426,1.466992665036675,1.35912555731339,0.402703868833597,0.007191140514885661,15.892420537897312,23.788292823241765,36759.0,19.9,0.0,29.6,1.0,0.0
21,1043.0,Cullman County, Alabama,80406.0,80401.0,80273.0,80688.0,81067.0,81764.0,82456.0,82836.0,83442.0,1043.0,7.829499986046826,7.3380969101382725,3.1533742988073405,3.1096062497312267,1.8375814538084474,1.7822768166052532,1.456254466268587,1.2630533491441809,3.0922674982695897,3.2982458046664886,1.1118573448773978,6.958200188788734,0.0417480154692263,0.45609741824640826,0.06879024204331605,0.030064303004947144,0.001624562080691105,0.23766959260181952,1043.0,0.161669423,0.182211317,0.0124361,0.0242948,0.708858241,0.643813318,5.0,4.0,0.9634510193933367,0.8952127766700906,0.13681422173976898,0.14553216099739075,1043.0,0.646677693,0.765287529,0.547188817,0.522339107,1043.0,224490.19483870963,173747.71680539934,18.90847619188084,16.50005631061468,18.9764347076416,12.892474174499512,84.02,86.898,22.228618621826172,18.026166915893555,162473.015625,123863.796875,8.918940045337294,8.48618436589782,1043.0,16.8,16.3,7.2,7.1,1043.0,3.0425963488843815,3.687095166915795,3.179350557957173,3.3468534600741533,0.012393416836857796,0.01198437251150608,68.0,62.0,,11.334511160325478,0.012393416836857796,0.01198437251150608,,1043.0,11.9,14.4,33.0,36.3,,0.0373083,0.0485897,1043.0,92.73934780986494,1.021068079496555,4.2956993259209515,0.42161032758749345,0.49374424794169586,0.02238638907544213,15.931646892022982,23.183593264184267,39290.0,19.4,0.0,24.7,0.0,0.0
22,1045.0,Dale County, Alabama,50251.0,50112.0,50284.0,49772.0,49417.0,49349.0,49301.0,49254.0,48956.0,1045.0,27.555590623508984,27.933712995483674,10.283822566961792,10.559380332897096,7.61013759327285,8.246732551427355,2.7370592518106704,2.7157217244937217,2.6859786455392425,3.0655048470906654,3.418145695350062,19.979304069027286,5.415993446898111,2.422768055381903,0.31292738047146923,0.216183957875696,0.037479035243626786,1.9718251201225965,1045.0,0.159658331,0.121881856,0.0199573,0.0203136,0.71846249,0.589095637,2.0,1.0,0.72522665397933,1.0428093554896465,0.15964239835739136,0.12170138210058212,1045.0,0.638633325,0.710977492,0.598718742,0.548468351,1045.0,340056.25312072894,196266.0927272727,18.90847619188084,16.50005631061468,27.477279663085938,23.326087951660156,84.02,86.898,17.901012420654297,15.607748985290527,112131.9453125,128246.2734375,6.517405305934673,,1045.0,16.8,16.3,7.2,7.1,1045.0,4.545454545454546,4.722792607802875,0.36372453928225024,0.8147206104443208,0.040183234959840775,0.04085301235318184,11.0,11.0,1.1720012932428063,,0.040183234959840775,0.04085301235318184,,1045.0,13.5,14.1,33.0,36.3,,0.0598719,0.0406273,1045.0,71.0533123718931,18.996636882848104,5.6138186304750155,1.0487353485502777,0.6706334202304431,0.08358042626017392,13.450478597440846,24.829356629718813,45294.0,18.5,0.0,29.0,0.0,0.0
23,1047.0,Dallas County, Alabama,43820.0,43256.0,42795.0,41983.0,41562.0,40948.0,40092.0,39235.0,38310.0,1047.0,17.76722320284934,17.4350909803699,11.563454429954884,11.556270931993701,4.4727858424900955,4.4315119925213375,2.9075926878267686,2.8455496820599495,6.252084196153011,5.794713907896636,6.595094049249297,4.2563885424707895,12.967877532128004,0.11746275516326928,0.04780320069867139,0.02001855715295993,0.00038724226026108405,0.1426158763877305,1047.0,0.184945441,0.199595818,0.0231182,0.0249495,0.832254485,0.898181183,0.0,0.0,1.2967369665297996,1.1135194865910156,0.25429996848106384,0.19954106211662292,1047.0,0.462363603,0.623736933,0.416127242,0.299393728,1047.0,505114.8591904049,517993.0055725191,18.90847619188084,16.50005631061468,53.308406829833984,45.92630386352539,84.02,86.898,41.67624282836914,33.768943786621094,163886.140625,169233.0625,4.568654301008341,0.0,1047.0,16.8,16.3,7.2,7.1,1047.0,3.963963963963964,3.9525691699604746,0.9956102638367199,3.2026556326998152,0.02381916530430317,0.02610284462571144,25.0,26.0,9.028374892519347,,0.02381916530430317,0.02610284462571144,,1047.0,15.6,19.0,33.0,36.3,,0.0231182,0.049899,1047.0,28.927430397078957,69.17845732542219,0.7051574623459608,0.3286170698311274,0.17800091282519398,0.013692377909630304,14.06891830214514,26.460520310360565,29682.0,34.6,1.0,50.1,1.0,0.0
24,1049.0,DeKalb County, Alabama,71109.0,71352.0,70937.0,70911.0,70999.0,71112.0,71101.0,71404.0,71385.0,1049.0,3.76865468839694,3.76865468839694,2.254340844058488,2.166964608756782,1.251612403827161,1.251612403827161,0.3631794016229366,0.3631794016229366,4.135196615862864,2.7566603192181693,0.6905524150280568,2.4288015121574906,0.16524915033703189,1.5154985426567102,0.02777168991182959,0.052394405366834304,0.021595667655434192,1.0728422716806902,1049.0,0.196207588,0.224668614,0.0140148,0.0140418,0.644682074,0.702089418,2.0,3.0,1.1794222472331646,1.143815946865502,0.15416526794433594,0.15470950305461884,1049.0,0.54657828,0.561671534,0.462489314,0.449337228,1049.0,226782.46485089467,191554.51763987791,18.90847619188084,16.50005631061468,26.102746963500977,22.32942771911621,84.02,86.898,26.682174682617188,21.593460083007812,173075.140625,139574.234375,7.185278126306985,5.008183306055646,1049.0,16.8,16.3,7.2,7.1,1049.0,3.215169002473207,3.734643734643735,3.8156947444204463,2.368131713230526,0.042306553572416306,0.028017090633511543,45.0,34.0,,,0.042306553572416306,0.028017090633511543,,1049.0,11.2,13.4,33.0,36.3,,0.070074138,0.0421254,1049.0,81.56070258335795,1.4470742100156098,13.626967050584316,0.23344443038152696,1.2164423631326555,0.049220211225020745,13.887131024202281,25.82795426739231,37305.0,20.6,0.0,28.9,0.0,0.0
25,1051.0,Elmore County, Alabama,79303.0,80009.0,80216.0,80569.0,80568.0,80924.0,81263.0,81416.0,81887.0,1051.0,18.929302697890495,18.995960540896057,6.559576214219385,6.943021713768281,3.981424843199652,4.048963832588074,2.0077321581219247,1.9331928324358725,3.10542941565686,3.4673392169905797,2.052276698701007,11.91339191361168,6.397966945965069,0.5312798460806729,0.07175141635572096,0.07435002800191065,0.006240388926118154,0.5322598004148406,1051.0,0.087493438,0.098473658,0.0249981,0.0246184,0.737444692,0.677006401,1.0,0.0,0.815463418869141,0.8182638115177264,0.13748453557491302,0.11075150966644287,1051.0,0.399970002,0.480059084,0.449966253,0.492368291,1051.0,350017.54190114065,266212.32598503743,18.90847619188084,16.50005631061468,20.399110794067383,14.030878067016602,84.02,86.898,19.105304718017578,16.69959259033203,138963.3125,150784.328125,6.614695893794381,7.397218401344949,1051.0,16.8,16.3,7.2,7.1,1051.0,4.63258785942492,7.246376811594203,1.3095793786629324,1.6162721304953251,0.012411721982061863,0.024423900991678238,19.0,26.0,,1.2805848418539885,0.012411721982061863,0.024423900991678238,,1051.0,9.9,13.4,33.0,36.3,,0.0499963,0.0492368,1051.0,74.96437713579563,19.94123803639207,2.6846399253496087,0.6481469805682005,0.339205326406315,0.06304931717589499,11.8986671374349,23.58927152818935,53548.0,14.0,0.0,19.9,0.0,1.0
26,1053.0,Escambia County, Alabama,38319.0,38201.0,38023.0,37763.0,37738.0,37665.0,37488.0,36999.0,36748.0,1053.0,13.540818369734389,13.201741703268405,7.576713325235993,7.219940028337117,3.355437400084397,3.136732646440747,2.095940465707221,2.2018560401326575,3.9412023192649923,4.0093011367225335,3.935450427714318,7.868070175702732,4.6722860855709705,0.2517974167463702,0.009424518485040764,0.2922054590244552,0.0012112890143599678,0.3585441829438712,1053.0,0.15705984,0.106734977,0.0,0.0533675,0.759122559,0.800512328,0.0,0.0,1.112017687003211,1.1238105411203387,0.15706394612789154,0.16005121171474457,1053.0,0.602062719,0.747144839,0.471179519,0.506991141,1053.0,319667.6844970414,247229.13457425742,18.90847619188084,16.50005631061468,34.0209846496582,26.524154663085938,84.02,86.898,27.762649536132812,23.767314910888672,176760.15625,148498.171875,7.145299145299146,4.931701259535213,1053.0,16.8,16.3,7.2,7.1,1053.0,3.386454183266932,5.066079295154185,0.7664050318454505,1.3146132407845612,0.07944284379482269,0.05442472919821739,14.0,15.0,,,0.07944284379482269,0.05442472919821739,,1053.0,12.3,17.8,33.0,36.3,,0.0523533,0.0533675,1053.0,61.348156267125965,31.738824082048072,1.8737440956183615,0.22443174404342495,3.3247214175735276,0.031316057308384875,15.167410423027741,22.64933844828936,36840.0,24.4,1.0,32.0,1.0,0.0
27,1055.0,Etowah County, Alabama,104430.0,104358.0,104273.0,103883.0,103407.0,103003.0,102849.0,102937.0,102501.0,1055.0,23.728040548779756,22.301854659492676,8.61938578817429,9.40061662634827,5.062683802249085,4.723753559600478,4.619493041665279,4.350987467858661,2.769081178500333,3.236266680360548,3.612079170747241,17.98517777441961,3.5380904339872643,0.4955053888754879,0.12788920668119985,0.058637126936002294,0.005105473505577248,0.5869546424742115,1055.0,0.162907028,0.136284874,0.0191655,0.0194693,0.680376411,0.681424372,1.0,6.0,0.9675070886657985,1.0559096880930372,0.153318390250206,0.13612188398838043,1055.0,0.728290243,0.82744388,0.507886617,0.564608765,1055.0,271338.48940594064,155505.79382488478,18.90847619188084,16.50005631061468,21.875429153442383,14.733264923095703,84.02,86.898,23.434494018554688,21.322500228881836,152848.5625,156642.703125,8.000249034989416,8.738669730626835,1055.0,16.8,16.3,7.2,7.1,1055.0,4.8804780876494025,5.275498241500586,0.5293908155506146,1.3335252074639037,0.02887864224612713,0.02926800772547722,28.0,28.0,4.937772515953914,2.1393965558593564,0.02887864224612713,0.02926800772547722,,1055.0,11.6,16.8,33.0,36.3,,0.067079364,0.077877071,1055.0,79.27702767404003,15.049315330843626,3.3007756391841427,0.629129560471129,0.35621947716173513,0.028727377190462512,15.807718088671837,22.968495643014457,42145.0,19.0,0.0,30.7,0.0,1.0
28,1057.0,Fayette County, Alabama,17241.0,17047.0,16941.0,16819.0,16768.0,16693.0,16555.0,16474.0,16433.0,1057.0,2.5376248132867643,2.3628951514808536,1.3296278874374283,1.354458698693846,0.6367778353049998,0.5262594861071522,0.38649309634172496,0.41401506616748274,3.4931294798555355,6.266506819350999,0.7961257449073633,1.6690480526468998,0.6471895885692129,0.03440074480388446,0.0,0.0,0.0,0.04665751804145131,1057.0,0.410557185,0.241867215,0.058651,0.0604668,0.64516129,0.48373443,0.0,0.0,0.745843883098785,0.8501335924216663,0.29330673813819885,0.24161884188652039,1057.0,0.879765396,0.786068448,0.410557185,0.544201234,1057.0,405875.1986842106,294341.1657142857,18.90847619188084,16.50005631061468,28.505664825439453,25.286413192749023,84.02,86.898,21.257856369018555,17.955507278442383,72476.53125,74313.359375,9.27536231884058,7.990012484394507,1057.0,16.8,16.3,7.2,7.1,1057.0,4.239401496259352,6.038647342995169,1.027221366204417,3.0070754716981134,0.05945656821131706,0.06085316091775894,17.0,22.0,,5.4245283018867925,0.05945656821131706,0.06085316091775894,,1057.0,12.7,15.1,33.0,36.3,,0.0,0.0,1057.0,86.0274926048373,11.356649846296618,1.1832260309726814,0.21460472130386868,0.2726059973319413,0.0,17.887593527057597,22.255089611971464,37085.0,20.4,0.0,29.4,0.0,0.0
